Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"May 1, 2016 9:10:06 AM",3,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,EnzoSan68862590,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YoMax38: On est sur Lyon jeudi, t'ouvres des packs FIFA avec nous ? @enjoyphoenix RT les abonnés si vous voulez :)",NAN,false,fr,NAN,Yohan;Marie ♡,"Apr 12, 2016 5:04:02 PM",719903909897179141,Enzo Sanchez
NAN,NAN,NAN,"May 1, 2016 9:13:51 AM",3850,NAN,726670454644199424,452468668,false,false,false,NAN,NAN,NAN,NAN,0,Squirelito,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@laboulette55 Un peu frisquet alors... Mais un bon souffle d'air printanier ensuite ;-),NAN,true,fr,NAN,chantal,"Feb 15, 2011 9:28:31 PM",252742529,Squirelito
NAN,NAN,NAN,"May 1, 2016 9:17:05 AM",100,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,htmooxpol,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",100 abonnés ! Merci venez les filles :),NAN,false,fr,NAN,NAN,"Apr 23, 2016 1:10:08 PM",723831313149636608,Htmoox
NAN,NAN,NAN,"May 1, 2016 9:21:15 AM",246,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWn_R7WUAATKOr.jpg,NAN,NAN,0,FosterJohn11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TopAchat: #17AnsTopAchat

1628€ de cadeaux à gagner dans le #Lot2 !!! :)

==> https://t.co/RG8Wtm6kMA https://t.co/daAshxxyQ3",https://t.co/RG8Wtm6kMA,false,fr,"Narbonne, Languedoc-Roussillon",TopAchat,"Dec 1, 2012 9:14:59 PM",983264095,John
NAN,NAN,NAN,"May 1, 2016 9:21:38 AM",722,NAN,726668530683355136,1667669136,false,false,false,NAN,NAN,NAN,NAN,0,DMartin28051974,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@JMCprintetweb je conseille de lire le @CourrierPicard au troquet. Notre argent est mieux chez un honnête commerçant que chez vous :-),NAN,true,fr,Abbeville,Jean-Marc Chevauché;Courrier picard,"May 11, 2014 9:45:52 PM",2490329629,David Martin
NAN,NAN,NAN,"May 1, 2016 9:22:30 AM",1182,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,weedsofaustin,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @WeeklyChris: Still sick 😔 but living breathing and lots to be thankful for :)  https://t.co/8OcYebV55k,https://t.co/8OcYebV55k,true,fr,"Geneva, Switzerland",Christian Collins,"Oct 24, 2013 12:55:27 PM",2150867506,HE'S 20 OMFG
NAN,NAN,NAN,"May 1, 2016 9:23:44 AM",10377,cheermeup;tribute;findom;finsub;paypig,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,RTsubby,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @EyesOfZombie: Website editing is hard :( #cheermeup #tribute #findom #finsub #paypig @tonybobo3 @RTsubby @RTpig I could use the distrac…,NAN,false,fr,NAN,PrincessZombie;RT & Promo findom 9k;18 + Sub RT 10K;@RTpig,"Jun 11, 2015 10:44:58 AM",3318557283,18 + Sub RT 10K
NAN,NAN,NAN,"May 1, 2016 9:25:39 AM",1150,NAN,726673798234279937,3207918431,false,false,false,NAN,NAN,NAN,NAN,0,ECALJSHN11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@wesleyshylene fine cause i talk to you :),NAN,false,fr,NAN,-171 ❣,"Nov 22, 2014 6:44:51 PM",2888126854,N.
NAN,NAN,NAN,"May 1, 2016 9:31:35 AM",15,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Canabioo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,"Annecy, Rhône-Alpes",TopAchat;TopAchat,"Nov 30, 2014 9:39:52 PM",2899725923,Canabio
NAN,NAN,NAN,"May 1, 2016 9:32:08 AM",300,NAN,726673819327406080,26547012,false,false,false,NAN,NAN,NAN,NAN,0,hubertcoster,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Tof_Beaugrand t'as forci un peu non ? :),NAN,true,fr,Paris,christophe beaugrand,"Oct 23, 2011 4:36:03 PM",396610751,Hubert Coster
NAN,NAN,NAN,"May 1, 2016 9:32:18 AM",22,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWn_R7WUAATKOr.jpg,NAN,NAN,0,LN_Sweazy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TopAchat: #17AnsTopAchat

1628€ de cadeaux à gagner dans le #Lot2 !!! :)

==> https://t.co/RG8Wtm6kMA https://t.co/daAshxxyQ3",https://t.co/RG8Wtm6kMA,false,fr,NAN,TopAchat,"May 31, 2014 6:55:02 PM",2537838516,fabien.b
NAN,NAN,NAN,"May 1, 2016 9:32:59 AM",15429,NAN,726675601545912320,98635149,false,false,false,NAN,NAN,NAN,NAN,0,WilliamReymond,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",@thomassnegaroff Il lui reste quand même encore quelques mois ;),NAN,false,fr,Las Vegas,thomas snegaroff,"Oct 6, 2009 6:40:07 PM",80344477,William Reymond
NAN,NAN,NAN,"May 1, 2016 9:35:20 AM",730,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,iBonow,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,true,fr,Rouen,TopAchat;TopAchat,"Jul 28, 2011 3:31:29 AM",343760609,iBono Brandon
NAN,NAN,NAN,"May 1, 2016 9:39:09 AM",38044,NAN,726675999467954176,2591618514,false,false,false,NAN,NAN,NAN,NAN,0,_vodkaxstyles,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@_Swendley_ Awn :(,NAN,false,fr,Liam/4,we laugh with him,"Jan 12, 2013 11:43:13 AM",1082575879,.
NAN,NAN,NAN,"May 1, 2016 9:42:34 AM",64,NAN,-1,3291679427,false,false,false,NAN,NAN,NAN,NAN,0,Toshy_TV,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Sucreh570 Avoue, c'est ta config ça :Kappa: https://t.co/kd87wceFUN",https://t.co/kd87wceFUN,false,fr,NAN,Sucreh,"Mar 15, 2016 2:40:36 PM",709736055872856066,ToshyTV
NAN,NAN,NAN,"May 1, 2016 9:43:41 AM",879,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,CassieDeborah,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Dimanche, le jour que je préfère le moin dans la semaine 󾌯 Rien à faire ;)",NAN,true,fr,"Paris, Ile-de-France",NAN,"Jun 22, 2011 4:22:10 PM",322018917,Cassie Deborah
NAN,NAN,NAN,"May 1, 2016 9:46:41 AM",43,NAN,726514697227362304,18551800,false,false,false,NAN,NAN,NAN,NAN,0,Vaselline,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Nain_Portekoi @skinnmacdana JE suis allé voir le profil et franchement ? J'aime bien vomir dès mon réveil ! :D,NAN,false,fr,Dans l'espace.,Nain Portekoi;Roland Mac Dana ﻥ,"Feb 2, 2014 2:10:06 AM",2323077510,Vaselline
NAN,NAN,NAN,"May 1, 2016 9:48:19 AM",50,RetirezMoiPhotoshop,-1,-1,false,true,false,NAN,http://pbs.twimg.com/media/Cg47VM6WIAA3tdE.jpg,NAN,NAN,0,DDiegodelaVerga,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",RT @Fifou3364: @MystereMcKay Le lac des signes :) #RetirezMoiPhotoshop https://t.co/9qaca4WbV9,NAN,true,fr,Tolosa,ʇuǝɹoןℲ;MisterMcKay,"Feb 15, 2013 4:53:54 PM",1183026656,Diego de la Verga
NAN,NAN,NAN,"May 1, 2016 9:49:41 AM",373,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWn_R7WUAATKOr.jpg,NAN,NAN,0,titanfal77,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TopAchat: #17AnsTopAchat

1628€ de cadeaux à gagner dans le #Lot2 !!! :)

==> https://t.co/RG8Wtm6kMA https://t.co/daAshxxyQ3",https://t.co/RG8Wtm6kMA,false,fr,Sur Youtube ,TopAchat,"Nov 23, 2013 9:20:55 AM",2210271386,[YTB] LePandaFou77
NAN,NAN,NAN,"May 1, 2016 9:52:40 AM",61,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Louis_ftnr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,Orléans,TopAchat;TopAchat,"Nov 19, 2015 10:50:18 PM",4229534927,647
NAN,NAN,NAN,"May 1, 2016 9:52:50 AM",74,NAN,726650340741943297,522309839,false,false,false,NAN,NAN,NAN,NAN,0,clarence14_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Plein de bonheur à toi chère @Bernier_Michele et....à tout à l'heure :) :) :),NAN,true,fr,NAN,Michèle Bernier,"Dec 27, 2012 8:49:11 PM",1040429954,yalil14
NAN,NAN,NAN,"May 1, 2016 9:53:52 AM",1245,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/ext_tw_video_thumb/726612486116368387/pu/img/IXaLDxAApf5SQley.jpg,NAN,NAN,0,skolldrew,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hoIiestcompanys: ""A simple guy like me can lose himself and find himself I think you guys can do the same"" he's so precious :( https://…",NAN,false,fr,NAN,️,"Aug 29, 2012 2:59:46 PM",789288264,️
NAN,NAN,NAN,"May 1, 2016 9:56:52 AM",12,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,thierry4dollars,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Apr 21, 2015 10:51:00 AM",3190030738,Thierry
NAN,NAN,NAN,"May 1, 2016 9:57:15 AM",23,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChLJ5EbVEAAt18r.jpg,NAN,NAN,0,GuesmiaE,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PatrickBruelOff: Thoughts from LA ;)
Un joli moment à Malibu... https://t.co/Lbx53nuVVR",NAN,true,fr,"La Bridoire, Rhône-Alpes",Patrick Bruel,"Nov 7, 2015 3:40:45 PM",4134764667,Guesmia Evelyne
France,"Latitude_0 :43.342134,Longitude_0 :-1.793003;Latitude_1 :43.384947,Longitude_1 :-1.793003;Latitude_2 :43.384947,Longitude_2 :-1.732798;Latitude_3 :43.342134,Longitude_3 :-1.732798",Polygon,"May 1, 2016 10:03:07 AM",277,NAN,726682269658796032,558713076,false,false,false,NAN,NAN,"Hendaye, France",505b7417d88eed5a,0,JeanPierre267,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Siii, nuestras madres son todo para nosotros ;) @mjgarciase @KTee96 @footam @FRISEEMYRIAM @Edlepistolero @fab_golden @HoyteJennifer",NAN,true,fr,Hendaia (Pais Vasco Frances),María Julia  García;Cathy;MARTINE;FRISEE MYRIAM;Nathalie;Fmaterazzi;Jennifer Hoyte,"Jul 28, 2011 11:24:12 PM",344306729,Jean Pierre
NAN,NAN,NAN,"May 1, 2016 10:04:19 AM",189,NAN,723155628760379392,4890067894,false,false,false,NAN,NAN,NAN,NAN,0,lequadeur76,"<a href=""http://twblue.com.mx"" rel=""nofollow"">TW Blue</a>","@vanessalolotte coucou, et bon dimanche :) bisous",NAN,true,fr,bracquetuit,Vanessa lolotte,"Jun 6, 2011 1:33:41 PM",311975607,christopher
NAN,NAN,NAN,"May 1, 2016 10:05:21 AM",1153,NAN,726683475764465664,1729194662,false,false,false,NAN,http://pbs.twimg.com/media/ChWzJ1TWUAAwGN1.jpg,NAN,NAN,0,DimScandinavian,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@alib7758 Bon 1er mai :) https://t.co/c1k5lWYZf2,NAN,true,fr,Armentières ,AliBaba,"Jan 9, 2012 7:55:32 PM",459501393,Dim Martins
NAN,NAN,NAN,"May 1, 2016 10:07:59 AM",500,1erMai,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChDEOq9WkAAwb-u.jpg,NAN,NAN,0,VilcocqMarion,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @alescevennesoff: Joyeux #1erMai à vous les amis :-) https://t.co/n92zLiUYdf,NAN,true,fr,"Nord-Pas-de-Calais, France",Alès Cévennes,"Nov 11, 2013 9:49:09 PM",2177346748,marionnette
NAN,NAN,NAN,"May 1, 2016 10:08:20 AM",673,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,lisa_du11,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AnthonyBeyMusic: Qui est réveillé ? Bien dormi ? :),NAN,true,fr,"Carcassonne, France",Anthony Bey Music,"Apr 26, 2015 7:48:56 PM",3208627407,Lisa
NAN,NAN,NAN,"May 1, 2016 10:08:39 AM",1556,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Imanolix,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Epicube_Fr: La cinématique du nouveau Hub est là :D https://t.co/vEBPXd8Vfb,https://t.co/vEBPXd8Vfb,false,fr,Le monde des jeux vidéos,Epicube,"Jun 21, 2012 9:04:01 PM",614574093,Imanolix
NAN,NAN,NAN,"May 1, 2016 10:13:40 AM",230,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,erauw_lina,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TheVampsJames: Thanks ;) as long as they're vegetarian meatballs!!! Hahaha @UniversalSE,NAN,false,fr,NAN,James McVey;Universal Music SWE,"Feb 3, 2015 7:02:15 PM",3014886045,Ambre real-irish
NAN,NAN,NAN,"May 1, 2016 10:14:34 AM",35,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWWKlkXEAAYzek.jpg,NAN,NAN,0,guiguigeek5,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @DreamySurMC: Joyeux Anniversaire @Epicube_Fr :D ! https://t.co/hgoWqCLExY,NAN,true,fr,NAN,ㅤㅤㅤㅤ;Epicube,"Mar 27, 2015 10:43:27 PM",3122307479,Guiguigeek
NAN,NAN,NAN,"May 1, 2016 10:15:43 AM",409,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChU-X93WwAEfbpw.jpg,NAN,NAN,0,AbestrolV,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @legrandcarniste: Comment les gens peuvent avoir peur des serpents ou des chiens type pitbull ou rottweiller ? C'est trop chou :( https:…,NAN,false,fr,Dans un Monde Lointain,Le Ⓥrai Carniste,"Dec 12, 2015 9:53:26 PM",4463081009,Abestrol
NAN,NAN,NAN,"May 1, 2016 10:21:06 AM",1623,Drone;Multirotor,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,ForumDrone,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Drone Prise de vue ... Les mieux ;-) https://t.co/21HDgEY7JE #Drone #Multirotor,https://t.co/21HDgEY7JE,false,fr,NAN,NAN,"Dec 3, 2013 2:18:05 PM",2228274582,Forum Drone
NAN,NAN,NAN,"May 1, 2016 10:24:31 AM",83,NAN,726688689691234304,2502202352,false,false,false,NAN,NAN,NAN,NAN,0,_Pixiee,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Audrey_Lunel merciii :),NAN,true,fr,NAN,Satan,"Nov 7, 2011 6:28:06 PM",407124193,P_xiee
NAN,NAN,NAN,"May 1, 2016 10:26:24 AM",614,NAN,726688330314862592,2814649914,false,false,false,NAN,NAN,NAN,NAN,0,AndyPandy5962,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Gen1320 Aussi, mais cela ne les empêche pas de rêver à un merveilleux fantastique ;) ...comme vs le faites,.. sauf que vs, vs êtes adulte",NAN,false,fr,"Here, there and everywhere... ",Gen,"Feb 11, 2012 3:45:41 PM",489437604,Andy Pandy
België,"Latitude_0 :50.843414,Longitude_0 :4.35771;Latitude_1 :50.881595,Longitude_1 :4.35771;Latitude_2 :50.881595,Longitude_2 :4.412512;Latitude_3 :50.843414,Longitude_3 :4.412512",Polygon,"May 1, 2016 10:26:33 AM",9053,NAN,726688864484601856,520385106,false,false,false,NAN,NAN,"Schaerbeek, Belgique",a27b892134b15b1e,0,FloHeyNo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@alexandrelaval j'ai été bloquée parfois, sans jamais avoir été incorrecte. Finalement pas d'importance ;-) @ZakiaKhattabi",NAN,true,fr,NAN,Alexandre Lavallée;Zakia Khattabi,"Mar 10, 2012 2:12:01 PM",520385106,florencehainaut
NAN,NAN,NAN,"May 1, 2016 10:28:24 AM",852,NAN,726689088263311360,4896805751,false,false,false,NAN,NAN,NAN,NAN,0,UraniomVR,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tylerbarker95 Hi Tyler, yes please lets MP and solve this issue ;)",NAN,false,fr,"Laval, Pays de la Loire",Tyler Cade Barker,"Oct 30, 2014 2:14:22 PM",2851320227,Uraniom
NAN,NAN,NAN,"May 1, 2016 10:29:16 AM",13,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,tom_03700,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Sep 30, 2012 7:12:09 PM",855025746,Tom XY
NAN,NAN,NAN,"May 1, 2016 10:29:54 AM",26,NAN,726687812964208640,1047592176,false,false,false,NAN,NAN,NAN,NAN,0,konstemel,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Cyborg_Moogle Καλό Πάσχα! :D,NAN,false,fr,NAN,Spider Person,"Jun 27, 2014 1:40:16 AM",2645325377,Costa
NAN,NAN,NAN,"May 1, 2016 10:31:43 AM",1673,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,LauDgllz,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Aujourd'hui, je vous partage les chansons qui me mettent de bonne humeur ! :) https://t.co/gOoPMFZFDq",https://t.co/gOoPMFZFDq,false,fr,"Liège, Belgique",NAN,"Apr 13, 2011 1:55:25 PM",281496530,I MET LEVI ❤️
NAN,NAN,NAN,"May 1, 2016 10:31:46 AM",27,NAN,726688583608852480,86702266,false,false,false,NAN,NAN,NAN,NAN,0,Bountx,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@NonNez_ on va trouver des trucs a faire! :),NAN,false,fr,La ou que je suis.,Jude,"Feb 7, 2013 2:46:06 PM",1157184242,Dieu-Ceinture
France,"Latitude_0 :45.15391,Longitude_0 :5.677921;Latitude_1 :45.214019,Longitude_1 :5.677921;Latitude_2 :45.214019,Longitude_2 :5.753434;Latitude_3 :45.15391,Longitude_3 :5.753434",Polygon,"May 1, 2016 10:34:36 AM",200,NAN,726535208565149696,24149226,false,false,false,NAN,NAN,"Grenoble, France",41366b2dd544d68f,0,noemyrtille,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@gibus Merci du soutien :D,NAN,true,fr,"Grenoble, France",Gibus,"Oct 24, 2010 7:22:47 PM",207156675,Noémie
NAN,NAN,NAN,"May 1, 2016 10:35:51 AM",607,NAN,726691438134759425,120448903,false,false,false,NAN,NAN,NAN,NAN,0,gul2205,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@abdelovitch C'est  le grand  amour  copain ;) @TheRealYoucef,NAN,true,fr,Paris,Abdelovitch;Hipsbeur,"Oct 23, 2012 8:36:56 PM",900360876,Gul
NAN,NAN,NAN,"May 1, 2016 10:35:54 AM",10,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChSnpE6WgAAOU9o.jpg,NAN,NAN,0,MarynaGrib,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @PeetchApp: Article sur @Numerama dans lequel on parle aussi de nos amis de la @TwicteeOfficiel :) https://t.co/a7RRyXgsLx,NAN,false,fr,NAN,Peetch;Numerama;TwictéeOfficiel,"Nov 19, 2012 12:54:00 PM",957291379,Marynarose
NAN,NAN,NAN,"May 1, 2016 10:37:52 AM",5590,NAN,726691040548282368,4664729057,false,false,false,NAN,NAN,NAN,NAN,0,maybeegreen,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavisElektra Merci Elektra, doux et lumineux mois de mai à vous aussi :)",NAN,true,fr,"Nantes, Lyon, et ailleurs...",elektra davis,"May 20, 2010 3:25:48 PM",146042779,Maïm Garnier
NAN,NAN,NAN,"May 1, 2016 10:37:54 AM",20,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,artzoum1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Jan 20, 2016 7:39:55 PM",4830409269,mathew
NAN,NAN,NAN,"May 1, 2016 10:38:34 AM",178,NAN,726687934477438976,2888455018,false,false,false,NAN,NAN,NAN,NAN,0,Am_losingweight,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_messythoughts_ moi je le trouve bon, c'est pas la même texture qu'un vrai, mais j'aime bien :) 
Tu veux la recette ?",NAN,true,fr,NAN,❅,"Dec 9, 2015 12:29:28 PM",4426156762,Amélia
NAN,NAN,NAN,"May 1, 2016 10:39:17 AM",282,NAN,726691624047239169,730838936,false,false,false,NAN,NAN,NAN,NAN,0,Maryy_KF,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ClaireMarye mais oui :( merci les prix abusé des trains !,NAN,true,fr,J'te défonce !,Claire | 10 ⚡️,"Dec 6, 2010 5:46:20 PM",223524294,Mary ✏
NAN,NAN,NAN,"May 1, 2016 10:41:54 AM",256,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,CatoireT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Petite semaine, merci l'ascension :)",NAN,true,fr,NAN,NAN,"Jan 26, 2013 9:43:33 PM",1123098422,Tristan
NAN,NAN,NAN,"May 1, 2016 10:41:58 AM",130,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChW6H7BWkAAvJd3.jpg,NAN,NAN,0,Manon_mgn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @asnlofficiel: Félicitations à @clement_lenglet pour son trophée @UNFP et merci à tous nos supporters pour leurs votes ;-) https://t.co/…,NAN,false,fr,NAN,AS Nancy-Lorraine;Clem' ⚽⚽⚽;UNFP,"Dec 13, 2014 7:27:57 PM",2920037937,Manon
NAN,NAN,NAN,"May 1, 2016 10:42:09 AM",1525,NAN,726681689292955648,2383824208,false,false,false,NAN,NAN,NAN,NAN,0,kindiaFi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@walidou1er Coucou Walid 😊 Bon 1er mai à toi aussi ;),NAN,true,fr,"Provence-Alpes-Côte d'Azur, Fr",Walidou,"Jul 13, 2011 5:46:54 PM",334732544,Karine
NAN,NAN,NAN,"May 1, 2016 10:42:58 AM",71,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,EmmNight,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ok, j'suis un garçon manqué. :Saute par la fenêtre: AH MAIS :Reviens: JMEN FOU ! :D https://t.co/S3Ob3nwJOg",https://t.co/S3Ob3nwJOg,false,fr,CHEZ MWA OK ????,NAN,"Apr 25, 2015 7:07:24 PM",3206851714,Hishory
NAN,NAN,NAN,"May 1, 2016 10:43:55 AM",419,NAN,726662805105975296,4092765563,false,false,false,NAN,NAN,NAN,NAN,0,robin5754,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Micky_670 c'est chou ça ;-) câlins de 1er mai 😘,NAN,true,fr,asteroïde B612,El_Donaldinor,"Jan 5, 2011 12:57:43 AM",234156955,Sébastien
